date,store,day_review,day_bill
2026-05-03,City Centre SIL,0.0,11.0
2026-05-03,Dibrugarh,1.0,6.0
2026-05-03,Fairfield,4.0,18.0
2026-05-03,Jorhat,3.0,7.0
2026-05-03,Malda,1.0,8.0
2026-05-03,Mani Square,3.0,10.0
2026-05-03,Roodraksh Mall,1.0,5.0
2026-05-03,Silchar,1.0,5.0
2026-05-03,Siliguri,0.0,17.0
2026-05-03,Siliguri 2,2.0,12.0
2026-05-03,VEGA Circle Mall,1.0,2.0
2026-05-04,Agartala,3.0,8.0
2026-05-04,CC2 Rajarhat,0.0,1.0
2026-05-04,City Centre GHY,1.0,3.0
2026-05-04,City Centre SIL,0.0,2.0
2026-05-04,Dibrugarh,3.0,4.0
2026-05-04,Fairfield,2.0,2.0
2026-05-04,Jorhat,0.0,14.0
2026-05-04,Malda,0.0,0.0
2026-05-04,Mani Square,1.0,3.0
2026-05-04,Roodraksh Mall,0.0,5.0
2026-05-04,Silchar,1.0,3.0
2026-05-04,Siliguri,0.0,8.0
2026-05-04,Siliguri 2,1.0,6.0
2026-05-04,VEGA Circle Mall,0.0,1.0
2026-05-05,Agartala,2.0,6.0
2026-05-05,CC2 Rajarhat,0.0,4.0
2026-05-05,City Centre GHY,0.0,2.0
2026-05-05,City Centre SIL,0.0,5.0
2026-05-05,Dibrugarh,0.0,9.0
2026-05-05,Fairfield,9.0,8.0
2026-05-05,Jorhat,0.0,5.0
2026-05-05,Malda,1.0,6.0
2026-05-05,Mani Square,4.0,5.0
2026-05-05,Roodraksh Mall,0.0,1.0
2026-05-05,Silchar,3.0,5.0
2026-05-05,Siliguri,0.0,18.0
2026-05-05,Siliguri 2,0.0,4.0
2026-05-05,VEGA Circle Mall,0.0,2.0
2026-05-06,Agartala,1.0,5.0
2026-05-06,CC2 Rajarhat,4.0,7.0
2026-05-06,City Centre GHY,2.0,4.0
2026-05-06,City Centre SIL,0.0,6.0
2026-05-06,Dibrugarh,1.0,8.0
2026-05-06,Fairfield,2.0,9.0
2026-05-06,Jorhat,3.0,9.0
2026-05-06,Malda,0.0,5.0
2026-05-06,Mani Square,1.0,6.0
2026-05-06,Roodraksh Mall,0.0,3.0
2026-05-06,Silchar,1.0,6.0
2026-05-06,Siliguri,0.0,19.0
2026-05-06,Siliguri 2,2.0,7.0
2026-05-06,VEGA Circle Mall,0.0,1.0
2026-05-07,Agartala,3.0,12.0
2026-05-07,CC2 Rajarhat,2.0,11.0
2026-05-07,City Centre GHY,1.0,7.0
2026-05-07,City Centre SIL,0.0,6.0
2026-05-07,Dibrugarh,2.0,3.0
2026-05-07,Fairfield,2.0,11.0
2026-05-07,Jorhat,2.0,9.0
2026-05-07,Malda,0.0,3.0
2026-05-07,Mani Square,1.0,7.0
2026-05-07,Roodraksh Mall,0.0,3.0
2026-05-07,Silchar,4.0,9.0
2026-05-07,Siliguri,0.0,14.0
2026-05-07,Siliguri 2,1.0,4.0
2026-05-07,VEGA Circle Mall,0.0,1.0
2026-05-08,Agartala,1.0,8.0
2026-05-08,CC2 Rajarhat,1.0,8.0
2026-05-08,City Centre GHY,0.0,7.0
2026-05-08,City Centre SIL,0.0,5.0
2026-05-08,Dibrugarh,1.0,5.0
2026-05-08,Fairfield,5.0,10.0
2026-05-08,Jorhat,3.0,8.0
2026-05-08,Malda,1.0,10.0
2026-05-08,Mani Square,2.0,4.0
2026-05-08,Roodraksh Mall,0.0,1.0
2026-05-08,Silchar,6.0,9.0
2026-05-08,Siliguri,1.0,9.0
2026-05-08,Siliguri 2,0.0,9.0
2026-05-08,VEGA Circle Mall,0.0,0.0
2026-05-09,Agartala,3.0,10.0
2026-05-09,CC2 Rajarhat,2.0,16.0
2026-05-09,City Centre GHY,1.0,6.0
2026-05-09,City Centre SIL,0.0,1.0
2026-05-09,Dibrugarh,5.0,8.0
2026-05-09,Fairfield,7.0,16.0
2026-05-09,Jorhat,0.0,7.0
2026-05-09,Malda,1.0,1.0
2026-05-09,Mani Square,3.0,10.0
2026-05-09,Roodraksh Mall,0.0,1.0
2026-05-09,Silchar,9.0,15.0
2026-05-09,Siliguri,1.0,8.0
2026-05-09,Siliguri 2,1.0,6.0
2026-05-09,VEGA Circle Mall,0.0,
2026-05-10,Agartala,2.0,7.0
2026-05-10,CC2 Rajarhat,4.0,11.0
2026-05-10,City Centre GHY,0.0,10.0
2026-05-10,City Centre SIL,0.0,4.0
2026-05-10,Dibrugarh,2.0,6.0
2026-05-10,Fairfield,11.0,15.0
2026-05-10,Jorhat,2.0,6.0
2026-05-10,Malda,0.0,3.0
2026-05-10,Mani Square,2.0,3.0
2026-05-10,Roodraksh Mall,0.0,4.0
2026-05-10,Silchar,8.0,10.0
2026-05-10,Siliguri,0.0,11.0
2026-05-10,Siliguri 2,1.0,3.0
2026-05-10,VEGA Circle Mall,0.0,1.0
2026-05-11,Agartala,0.0,6.0
2026-05-11,CC2 Rajarhat,1.0,6.0
2026-05-11,City Centre GHY,0.0,10.0
2026-05-11,City Centre SIL,0.0,0.0
2026-05-11,Dibrugarh,2.0,9.0
2026-05-11,Fairfield,1.0,3.0
2026-05-11,Jorhat,0.0,3.0
2026-05-11,Malda,0.0,6.0
2026-05-11,Mani Square,1.0,3.0
2026-05-11,Roodraksh Mall,2.0,4.0
2026-05-11,Silchar,5.0,10.0
2026-05-11,Siliguri,0.0,15.0
2026-05-11,Siliguri 2,3.0,6.0
2026-05-11,VEGA Circle Mall,0.0,0.0
2026-05-12,Agartala,3.0,12.0
2026-05-12,CC2 Rajarhat,0.0,7.0
2026-05-12,City Centre GHY,0.0,5.0
2026-05-12,City Centre SIL,0.0,0.0
2026-05-12,Dibrugarh,3.0,7.0
2026-05-12,Fairfield,5.0,5.0
2026-05-12,Jorhat,1.0,2.0
2026-05-12,Malda,1.0,2.0
2026-05-12,Mani Square,3.0,7.0
2026-05-12,Roodraksh Mall,2.0,1.0
2026-05-12,Silchar,5.0,6.0
2026-05-12,Siliguri,0.0,12.0
2026-05-12,Siliguri 2,3.0,6.0
2026-05-12,VEGA Circle Mall,0.0,0.0
2026-05-13,Agartala,1.0,11.0
2026-05-13,CC2 Rajarhat,0.0,7.0
2026-05-13,City Centre GHY,0.0,3.0
2026-05-13,City Centre SIL,0.0,10.0
2026-05-13,Dibrugarh,0.0,1.0
2026-05-13,Fairfield,6.0,16.0
2026-05-13,Jorhat,1.0,8.0
2026-05-13,Malda,2.0,8.0
2026-05-13,Mani Square,1.0,3.0
2026-05-13,Roodraksh Mall,0.0,0.0
2026-05-13,Silchar,1.0,1.0
2026-05-13,Siliguri,0.0,11.0
2026-05-13,Siliguri 2,3.0,7.0
2026-05-13,VEGA Circle Mall,0.0,1.0
2026-05-14,Agartala,0.0,4.0
2026-05-14,CC2 Rajarhat,2.0,4.0
2026-05-14,City Centre GHY,2.0,5.0
2026-05-14,City Centre SIL,0.0,2.0
2026-05-14,Dibrugarh,4.0,8.0
2026-05-14,Fairfield,3.0,4.0
2026-05-14,Jorhat,1.0,3.0
2026-05-14,Malda,0.0,2.0
2026-05-14,Mani Square,0.0,0.0
2026-05-14,Roodraksh Mall,0.0,1.0
2026-05-14,Silchar,4.0,6.0
2026-05-14,Siliguri,0.0,10.0
2026-05-14,Siliguri 2,2.0,1.0
2026-05-14,VEGA Circle Mall,0.0,0.0
2026-05-15,Agartala,0.0,6.0
2026-05-15,CC2 Rajarhat,0.0,0.0
2026-05-15,City Centre GHY,0.0,3.0
2026-05-15,City Centre SIL,0.0,0.0
2026-05-15,Dibrugarh,1.0,4.0
2026-05-15,Fairfield,2.0,6.0
2026-05-15,Jorhat,1.0,4.0
2026-05-15,Malda,1.0,2.0
2026-05-15,Mani Square,1.0,5.0
2026-05-15,Roodraksh Mall,0.0,0.0
2026-05-15,Silchar,2.0,7.0
2026-05-15,Siliguri,0.0,9.0
2026-05-15,Siliguri 2,1.0,2.0
2026-05-15,VEGA Circle Mall,0.0,1.0
2026-05-16,Agartala,1.0,6.0
2026-05-16,CC2 Rajarhat,0.0,8.0
2026-05-16,City Centre GHY,0.0,3.0
2026-05-16,City Centre SIL,0.0,2.0
2026-05-16,Dibrugarh,2.0,3.0
2026-05-16,Fairfield,4.0,7.0
2026-05-16,Jorhat,0.0,4.0
2026-05-16,Malda,0.0,2.0
2026-05-16,Mani Square,3.0,6.0
2026-05-16,Roodraksh Mall,1.0,1.0
2026-05-16,Silchar,5.0,7.0
2026-05-16,Siliguri,0.0,8.0
2026-05-16,Siliguri 2,0.0,1.0
2026-05-16,VEGA Circle Mall,0.0,1.0
2026-05-17,Agartala,1.0,4.0
2026-05-17,CC2 Rajarhat,5.0,8.0
2026-05-17,City Centre GHY,0.0,5.0
2026-05-17,City Centre SIL,0.0,2.0
2026-05-17,Dibrugarh,3.0,3.0
2026-05-17,Fairfield,4.0,8.0
2026-05-17,Jorhat,0.0,1.0
2026-05-17,Malda,0.0,2.0
2026-05-17,Mani Square,3.0,3.0
2026-05-17,Roodraksh Mall,1.0,1.0
2026-05-17,Silchar,2.0,2.0
2026-05-17,Siliguri,0.0,7.0
2026-05-17,Siliguri 2,0.0,2.0
2026-05-17,VEGA Circle Mall,0.0,0.0
2026-05-18,Agartala,0.0,5.0
2026-05-18,CC2 Rajarhat,0.0,4.0
2026-05-18,City Centre GHY,1.0,2.0
2026-05-18,City Centre SIL,1.0,2.0
2026-05-18,Dibrugarh,1.0,2.0
2026-05-18,Fairfield,2.0,4.0
2026-05-18,Jorhat,0.0,1.0
2026-05-18,Malda,1.0,2.0
2026-05-18,Mani Square,1.0,4.0
2026-05-18,Roodraksh Mall,0.0,0.0
2026-05-18,Silchar,1.0,2.0
2026-05-18,Siliguri,1.0,3.0
2026-05-18,Siliguri 2,0.0,1.0
2026-05-18,VEGA Circle Mall,0.0,0.0
2026-05-19,Agartala,0.0,6.0
2026-05-19,CC2 Rajarhat,1.0,6.0
2026-05-19,City Centre GHY,1.0,2.0
2026-05-19,City Centre SIL,0.0,2.0
2026-05-19,Dibrugarh,0.0,2.0
2026-05-19,Fairfield,3.0,9.0
2026-05-19,Jorhat,0.0,4.0
2026-05-19,Malda,1.0,4.0
2026-05-19,Mani Square,4.0,6.0
2026-05-19,Roodraksh Mall,0.0,0.0
2026-05-19,Silchar,2.0,9.0
2026-05-19,Siliguri,0.0,8.0
2026-05-19,Siliguri 2,0.0,0.0
2026-05-19,VEGA Circle Mall,0.0,0.0
2026-05-20,Agartala,2.0,0.0
2026-05-20,CC2 Rajarhat,0.0,3.0
2026-05-20,City Centre GHY,0.0,0.0
2026-05-20,City Centre SIL,1.0,1.0
2026-05-20,Dibrugarh,1.0,2.0
2026-05-20,Fairfield,4.0,6.0
2026-05-20,Jorhat,0.0,3.0
2026-05-20,Malda,0.0,3.0
2026-05-20,Mani Square,2.0,4.0
2026-05-20,Roodraksh Mall,0.0,2.0
2026-05-20,Silchar,3.0,7.0
2026-05-20,Siliguri,0.0,5.0
2026-05-20,Siliguri 2,0.0,2.0
2026-05-20,VEGA Circle Mall,0.0,0.0
2026-05-21,Agartala,3.0,2.0
2026-05-21,CC2 Rajarhat,1.0,5.0
2026-05-21,City Centre GHY,0.0,11.0
2026-05-21,City Centre SIL,0.0,1.0
2026-05-21,Dibrugarh,0.0,0.0
2026-05-21,Fairfield,3.0,3.0
2026-05-21,Jorhat,2.0,2.0
2026-05-21,Malda,0.0,5.0
2026-05-21,Mani Square,2.0,5.0
2026-05-21,Roodraksh Mall,0.0,3.0
2026-05-21,Silchar,2.0,9.0
2026-05-21,Siliguri,0.0,4.0
2026-05-21,Siliguri 2,1.0,1.0
2026-05-21,VEGA Circle Mall,1.0,1.0
2026-05-22,Agartala,0.0,7.0
2026-05-22,CC2 Rajarhat,2.0,5.0
2026-05-22,City Centre GHY,0.0,6.0
2026-05-22,City Centre SIL,0.0,2.0
2026-05-22,Dibrugarh,3.0,3.0
2026-05-22,Fairfield,2.0,5.0
2026-05-22,Jorhat,0.0,4.0
2026-05-22,Malda,0.0,3.0
2026-05-22,Mani Square,0.0,0.0
2026-05-22,Roodraksh Mall,0.0,0.0
2026-05-22,Silchar,5.0,9.0
2026-05-22,Siliguri,0.0,5.0
2026-05-22,Siliguri 2,0.0,1.0
2026-05-22,VEGA Circle Mall,0.0,0.0
2026-05-23,Agartala,1.0,4.0
2026-05-23,CC2 Rajarhat,5.0,9.0
2026-05-23,City Centre GHY,1.0,5.0
2026-05-23,City Centre SIL,1.0,6.0
2026-05-23,Dibrugarh,1.0,4.0
2026-05-23,Fairfield,6.0,8.0
2026-05-23,Jorhat,0.0,1.0
2026-05-23,Malda,1.0,2.0
2026-05-23,Mani Square,0.0,1.0
2026-05-23,Roodraksh Mall,0.0,2.0
2026-05-23,Silchar,3.0,6.0
2026-05-23,Siliguri,1.0,12.0
2026-05-23,Siliguri 2,2.0,3.0
2026-05-23,VEGA Circle Mall,0.0,0.0
2026-05-24,Agartala,0.0,2.0
2026-05-24,CC2 Rajarhat,1.0,10.0
2026-05-24,City Centre GHY,0.0,9.0
2026-05-24,City Centre SIL,0.0,4.0
2026-05-24,Dibrugarh,2.0,2.0
2026-05-24,Fairfield,5.0,12.0
2026-05-24,Jorhat,0.0,0.0
2026-05-24,Malda,0.0,0.0
2026-05-24,Mani Square,3.0,6.0
2026-05-24,Roodraksh Mall,0.0,3.0
2026-05-24,Silchar,2.0,5.0
2026-05-24,Siliguri,2.0,14.0
2026-05-24,Siliguri 2,0.0,0.0
2026-05-24,VEGA Circle Mall,0.0,0.0
2026-05-25,Agartala,0.0,7.0
2026-05-25,CC2 Rajarhat,0.0,5.0
2026-05-25,City Centre GHY,0.0,10.0
2026-05-25,City Centre SIL,0.0,1.0
2026-05-25,Dibrugarh,4.0,5.0
2026-05-25,Fairfield,2.0,4.0
2026-05-25,Jorhat,0.0,2.0
2026-05-25,Malda,0.0,4.0
2026-05-25,Mani Square,0.0,2.0
2026-05-25,Roodraksh Mall,0.0,12.0
2026-05-25,Silchar,2.0,4.0
2026-05-25,Siliguri,1.0,10.0
2026-05-25,Siliguri 2,1.0,2.0
2026-05-25,VEGA Circle Mall,0.0,0.0
2026-05-26,Agartala,0.0,1.0
2026-05-26,CC2 Rajarhat,0.0,4.0
2026-05-26,City Centre GHY,2.0,12.0
2026-05-26,City Centre SIL,0.0,3.0
2026-05-26,Dibrugarh,2.0,6.0
2026-05-26,Fairfield,5.0,9.0
2026-05-26,Jorhat,0.0,5.0
2026-05-26,Malda,3.0,8.0
2026-05-26,Mani Square,0.0,2.0
2026-05-26,Roodraksh Mall,0.0,4.0
2026-05-26,Silchar,3.0,6.0
2026-05-26,Siliguri,0.0,7.0
2026-05-26,Siliguri 2,1.0,3.0
2026-05-26,VEGA Circle Mall,0.0,0.0
2026-05-27,Agartala,0.0,6.0
2026-05-27,CC2 Rajarhat,0.0,8.0
2026-05-27,City Centre GHY,0.0,8.0
2026-05-27,City Centre SIL,1.0,6.0
2026-05-27,Dibrugarh,6.0,5.0
2026-05-27,Fairfield,1.0,11.0
2026-05-27,Jorhat,1.0,9.0
2026-05-27,Malda,0.0,11.0
2026-05-27,Mani Square,0.0,0.0
2026-05-27,Roodraksh Mall,0.0,4.0
2026-05-27,Silchar,7.0,13.0
2026-05-27,Siliguri,0.0,5.0
2026-05-27,Siliguri 2,1.0,2.0
2026-05-27,VEGA Circle Mall,0.0,0.0
2026-05-28,Agartala,0.0,3.0
2026-05-28,CC2 Rajarhat,1.0,6.0
2026-05-28,City Centre GHY,0.0,3.0
2026-05-28,City Centre SIL,0.0,3.0
2026-05-28,Dibrugarh,2.0,1.0
2026-05-28,Fairfield,2.0,8.0
2026-05-28,Jorhat,1.0,3.0
2026-05-28,Malda,0.0,5.0
2026-05-28,Mani Square,2.0,3.0
2026-05-28,Roodraksh Mall,0.0,1.0
2026-05-28,Silchar,2.0,3.0
2026-05-28,Siliguri,0.0,5.0
2026-05-28,Siliguri 2,1.0,4.0
2026-05-28,VEGA Circle Mall,1.0,1.0
2026-05-29,Agartala,0.0,5.0
2026-05-29,CC2 Rajarhat,1.0,6.0
2026-05-29,City Centre GHY,0.0,2.0
2026-05-29,City Centre SIL,0.0,4.0
2026-05-29,Dibrugarh,2.0,1.0
2026-05-29,Fairfield,4.0,6.0
2026-05-29,Jorhat,0.0,0.0
2026-05-29,Malda,0.0,2.0
2026-05-29,Mani Square,0.0,2.0
2026-05-29,Roodraksh Mall,0.0,2.0
2026-05-29,Silchar,0.0,2.0
2026-05-29,Siliguri,0.0,7.0
2026-05-29,Siliguri 2,2.0,2.0
2026-05-29,VEGA Circle Mall,0.0,0.0
2026-05-30,Agartala,2.0,6.0
2026-05-30,CC2 Rajarhat,1.0,6.0
2026-05-30,City Centre GHY,0.0,1.0
2026-05-30,City Centre SIL,0.0,4.0
2026-05-30,Dibrugarh,1.0,6.0
2026-05-30,Fairfield,6.0,9.0
2026-05-30,Jorhat,0.0,3.0
2026-05-30,Malda,0.0,6.0
2026-05-30,Mani Square,2.0,6.0
2026-05-30,Roodraksh Mall,0.0,3.0
2026-05-30,Silchar,4.0,5.0
2026-05-30,Siliguri,4.0,9.0
2026-05-30,Siliguri 2,2.0,5.0
2026-05-30,VEGA Circle Mall,0.0,0.0
2026-05-31,Agartala,0.0,4.0
2026-05-31,CC2 Rajarhat,0.0,6.0
2026-05-31,City Centre GHY,0.0,1.0
2026-05-31,City Centre SIL,0.0,1.0
2026-05-31,Dibrugarh,0.0,4.0
2026-05-31,Fairfield,3.0,10.0
2026-05-31,Jorhat,1.0,2.0
2026-05-31,Malda,1.0,6.0
2026-05-31,Mani Square,5.0,5.0
2026-05-31,Roodraksh Mall,0.0,1.0
2026-05-31,Silchar,1.0,2.0
2026-05-31,Siliguri,2.0,6.0
2026-05-31,Siliguri 2,1.0,2.0
2026-05-31,VEGA Circle Mall,0.0,0.0
2026-06-01,Agartala,1.0,3.0
2026-06-01,CC2 Rajarhat,1.0,7.0
2026-06-01,City Centre GHY,0.0,5.0
2026-06-01,City Centre SIL,0.0,1.0
2026-06-01,Dibrugarh,1.0,5.0
2026-06-01,Fairfield,0.0,1.0
2026-06-01,Jorhat,1.0,2.0
2026-06-01,Malda,2.0,6.0
2026-06-01,Mani Square,1.0,1.0
2026-06-01,Roodraksh Mall,0.0,1.0
2026-06-01,Silchar,1.0,1.0
2026-06-01,Siliguri,0.0,3.0
2026-06-01,Siliguri 2,0.0,0.0
2026-06-01,VEGA Circle Mall,0.0,0.0
2026-06-02,Agartala,0.0,4.0
2026-06-02,CC2 Rajarhat,0.0,3.0
2026-06-02,City Centre GHY,0.0,1.0
2026-06-02,City Centre SIL,1.0,1.0
2026-06-02,Dibrugarh,0.0,3.0
2026-06-02,Fairfield,3.0,3.0
2026-06-02,Jorhat,0.0,3.0
2026-06-02,Malda,1.0,5.0
2026-06-02,Mani Square,3.0,8.0
2026-06-02,Roodraksh Mall,0.0,2.0
2026-06-02,Silchar,1.0,3.0
2026-06-02,Siliguri,0.0,4.0
2026-06-02,Siliguri 2,0.0,4.0
2026-06-02,VEGA Circle Mall,0.0,0.0
2026-06-03,Agartala,0.0,1.0
2026-06-03,CC2 Rajarhat,0.0,1.0
2026-06-03,City Centre GHY,0.0,3.0
2026-06-03,City Centre SIL,0.0,1.0
2026-06-03,Dibrugarh,1.0,4.0
2026-06-03,Fairfield,1.0,6.0
2026-06-03,Jorhat,1.0,4.0
2026-06-03,Malda,0.0,1.0
2026-06-03,Mani Square,0.0,6.0
2026-06-03,Roodraksh Mall,0.0,2.0
2026-06-03,Silchar,1.0,1.0
2026-06-03,Siliguri,0.0,7.0
2026-06-03,Siliguri 2,0.0,1.0
2026-06-03,VEGA Circle Mall,0.0,1.0
2026-06-04,Agartala,0.0,3.0
2026-06-04,CC2 Rajarhat,1.0,4.0
2026-06-04,City Centre GHY,0.0,2.0
2026-06-04,City Centre SIL,0.0,2.0
2026-06-04,Dibrugarh,3.0,2.0
2026-06-04,Fairfield,0.0,1.0
2026-06-04,Jorhat,0.0,2.0
2026-06-04,Malda,1.0,5.0
2026-06-04,Mani Square,2.0,4.0
2026-06-04,Roodraksh Mall,0.0,1.0
2026-06-04,Silchar,2.0,4.0
2026-06-04,Siliguri,0.0,9.0
2026-06-04,Siliguri 2,1.0,2.0
2026-06-04,VEGA Circle Mall,0.0,0.0
2026-06-05,Agartala,1.0,3.0
2026-06-05,CC2 Rajarhat,0.0,3.0
2026-06-05,City Centre GHY,0.0,2.0
2026-06-05,City Centre SIL,0.0,1.0
2026-06-05,Dibrugarh,0.0,4.0
2026-06-05,Fairfield,3.0,6.0
2026-06-05,Jorhat,1.0,2.0
2026-06-05,Malda,0.0,2.0
2026-06-05,Mani Square,3.0,6.0
2026-06-05,Roodraksh Mall,1.0,1.0
2026-06-05,Silchar,1.0,4.0
2026-06-05,Siliguri,3.0,13.0
2026-06-05,Siliguri 2,0.0,1.0
2026-06-05,VEGA Circle Mall,0.0,0.0
2026-06-06,Agartala,0.0,3.0
2026-06-06,CC2 Rajarhat,2.0,7.0
2026-06-06,City Centre GHY,1.0,3.0
2026-06-06,City Centre SIL,0.0,2.0
2026-06-06,Dibrugarh,0.0,4.0
2026-06-06,Fairfield,2.0,12.0
2026-06-06,Jorhat,1.0,3.0
2026-06-06,Malda,2.0,4.0
2026-06-06,Mani Square,4.0,12.0
2026-06-06,Roodraksh Mall,0.0,1.0
2026-06-06,Silchar,5.0,8.0
2026-06-06,Siliguri,1.0,9.0
2026-06-06,Siliguri 2,1.0,4.0
2026-06-06,VEGA Circle Mall,0.0,0.0
2026-06-07,Agartala,1.0,2.0
2026-06-07,CC2 Rajarhat,2.0,9.0
2026-06-07,City Centre GHY,1.0,8.0
2026-06-07,City Centre SIL,2.0,5.0
2026-06-07,Dibrugarh,0.0,2.0
2026-06-07,Fairfield,3.0,9.0
2026-06-07,Jorhat,0.0,2.0
2026-06-07,Malda,2.0,10.0
2026-06-07,Mani Square,3.0,6.0
2026-06-07,Roodraksh Mall,0.0,4.0
2026-06-07,Silchar,1.0,4.0
2026-06-07,Siliguri,2.0,13.0
2026-06-07,Siliguri 2,3.0,3.0
2026-06-07,VEGA Circle Mall,0.0,3.0
2026-06-08,Agartala,0.0,2.0
2026-06-08,CC2 Rajarhat,0.0,3.0
2026-06-08,City Centre GHY,0.0,3.0
2026-06-08,City Centre SIL,1.0,3.0
2026-06-08,Dibrugarh,1.0,1.0
2026-06-08,Fairfield,1.0,10.0
2026-06-08,Jorhat,1.0,3.0
2026-06-08,Malda,1.0,3.0
2026-06-08,Mani Square,0.0,1.0
2026-06-08,Roodraksh Mall,0.0,1.0
2026-06-08,Silchar,3.0,5.0
2026-06-08,Siliguri,1.0,8.0
2026-06-08,Siliguri 2,1.0,2.0
2026-06-08,VEGA Circle Mall,0.0,0.0
2026-06-09,Agartala,0.0,3.0
2026-06-09,CC2 Rajarhat,0.0,4.0
2026-06-09,City Centre GHY,0.0,1.0
2026-06-09,City Centre SIL,1.0,2.0
2026-06-09,Dibrugarh,1.0,6.0
2026-06-09,Fairfield,3.0,6.0
2026-06-09,Jorhat,1.0,3.0
2026-06-09,Malda,1.0,6.0
2026-06-09,Mani Square,2.0,9.0
2026-06-09,Roodraksh Mall,0.0,0.0
2026-06-09,Silchar,1.0,2.0
2026-06-09,Siliguri,0.0,6.0
2026-06-09,Siliguri 2,1.0,1.0
2026-06-09,VEGA Circle Mall,1.0,1.0
2026-06-10,Agartala,0.0,4.0
2026-06-10,CC2 Rajarhat,2.0,8.0
2026-06-10,City Centre GHY,0.0,4.0
2026-06-10,City Centre SIL,0.0,2.0
2026-06-10,Dibrugarh,2.0,4.0
2026-06-10,Fairfield,1.0,3.0
2026-06-10,Jorhat,1.0,3.0
2026-06-10,Malda,0.0,5.0
2026-06-10,Mani Square,3.0,5.0
2026-06-10,Roodraksh Mall,1.0,2.0
2026-06-10,Silchar,3.0,5.0
2026-06-10,Siliguri,0.0,9.0
2026-06-10,Siliguri 2,1.0,7.0
2026-06-10,VEGA Circle Mall,0.0,0.0
2026-06-11,Agartala,1.0,4.0
2026-06-11,CC2 Rajarhat,1.0,4.0
2026-06-11,City Centre GHY,1.0,6.0
2026-06-11,City Centre SIL,0.0,1.0
2026-06-11,Dibrugarh,0.0,4.0
2026-06-11,Fairfield,3.0,5.0
2026-06-11,Jorhat,1.0,1.0
2026-06-11,Malda,0.0,3.0
2026-06-11,Mani Square,1.0,2.0
2026-06-11,Roodraksh Mall,0.0,3.0
2026-06-11,Silchar,4.0,6.0
2026-06-11,Siliguri,0.0,17.0
2026-06-11,Siliguri 2,0.0,6.0
2026-06-11,VEGA Circle Mall,0.0,0.0
2026-06-12,Agartala,1.0,1.0
2026-06-12,CC2 Rajarhat,0.0,4.0
2026-06-12,City Centre GHY,1.0,5.0
2026-06-12,City Centre SIL,0.0,2.0
2026-06-12,Dibrugarh,0.0,4.0
2026-06-12,Fairfield,5.0,11.0
2026-06-12,Jorhat,1.0,2.0
2026-06-12,Malda,0.0,2.0
2026-06-12,Mani Square,2.0,3.0
2026-06-12,Roodraksh Mall,0.0,1.0
2026-06-12,Silchar,0.0,3.0
2026-06-12,Siliguri,2.0,7.0
2026-06-12,Siliguri 2,2.0,7.0
2026-06-12,VEGA Circle Mall,0.0,0.0
2026-06-13,Agartala,3.0,5.0
2026-06-13,CC2 Rajarhat,2.0,9.0
2026-06-13,City Centre GHY,1.0,4.0
2026-06-13,City Centre SIL,0.0,4.0
2026-06-13,Dibrugarh,3.0,5.0
2026-06-13,Fairfield,12.0,18.0
2026-06-13,Jorhat,2.0,8.0
2026-06-13,Malda,0.0,9.0
2026-06-13,Mani Square,0.0,6.0
2026-06-13,Roodraksh Mall,0.0,2.0
2026-06-13,Silchar,9.0,12.0
2026-06-13,Siliguri,2.0,17.0
2026-06-13,Siliguri 2,2.0,4.0
2026-06-13,VEGA Circle Mall,0.0,1.0
2026-06-14,Agartala,0.0,2.0
2026-06-14,CC2 Rajarhat,3.0,11.0
2026-06-14,City Centre GHY,2.0,8.0
2026-06-14,City Centre SIL,0.0,4.0
2026-06-14,Dibrugarh,1.0,2.0
2026-06-14,Fairfield,8.0,17.0
2026-06-14,Jorhat,1.0,2.0
2026-06-14,Malda,0.0,2.0
2026-06-14,Mani Square,4.0,5.0
2026-06-14,Roodraksh Mall,1.0,2.0
2026-06-14,Silchar,5.0,6.0
2026-06-14,Siliguri,2.0,16.0
2026-06-14,Siliguri 2,2.0,4.0
2026-06-14,VEGA Circle Mall,1.0,1.0
2026-06-15,Agartala,2.0,7.0
2026-06-15,CC2 Rajarhat,0.0,4.0
2026-06-15,City Centre GHY,1.0,2.0
2026-06-15,City Centre SIL,0.0,2.0
2026-06-15,Dibrugarh,1.0,4.0
2026-06-15,Fairfield,4.0,5.0
2026-06-15,Jorhat,3.0,5.0
2026-06-15,Malda,0.0,3.0
2026-06-15,Mani Square,3.0,7.0
2026-06-15,Roodraksh Mall,1.0,4.0
2026-06-15,Silchar,4.0,7.0
2026-06-15,Siliguri,0.0,4.0
2026-06-15,Siliguri 2,4.0,7.0
2026-06-15,VEGA Circle Mall,0.0,0.0
2026-06-16,Agartala,0.0,6.0
2026-06-16,CC2 Rajarhat,1.0,9.0
2026-06-16,City Centre GHY,0.0,2.0
2026-06-16,City Centre SIL,0.0,5.0
2026-06-16,Dibrugarh,0.0,1.0
2026-06-16,Fairfield,4.0,13.0
2026-06-16,Jorhat,0.0,2.0
2026-06-16,Malda,1.0,4.0
2026-06-16,Mani Square,3.0,7.0
2026-06-16,Roodraksh Mall,0.0,2.0
2026-06-16,Silchar,2.0,10.0
2026-06-16,Siliguri,0.0,6.0
2026-06-16,Siliguri 2,2.0,7.0
2026-06-16,VEGA Circle Mall,0.0,2.0
